Date,1007,1015,1022,1029,1030,1035,1039,1043,1052,1059,1060,1071,1073,1074,1075,1076,1077,1079,1080,1081,1082,1083
7/15/2002,25.2,2,0,3.2,9.4,4,0,4.3,14.2,61.2,2.5,49,3,3.5,1,5.5,40.5,6.3,0,44,10.9,39
7/16/2002,15.4,3.1,7.4,0.4,0,16.6,0,0,2.1,32.1,12,7,1.9,7,12.6,0,35,0,1,2.5,0,12
7/17/2002,1.2,6.2,38.1,3.8,1,18,12.1,1.5,0,5.5,15.3,44.4,2.8,3.4,40.2,0,18.2,0,10,0.5,12,31
7/18/2002,37.6,3.5,33.5,19,47.2,28.4,2.3,29.2,60.1,83.1,14,28.8,20.6,20.5,30.4,32,22.5,40.5,31,32.5,16.5,20.2
7/19/2002,30,4.6,0.5,0,1.2,0,0,1.4,0,0,0,36.8,0,13.2,0,0,7.5,0,0,39,1,34.2
7/20/2002,45.2,31.2,0,18,22.2,48.2,0,21.5,24.2,47.1,25.4,78.6,19.6,7.9,36.6,18.2,39.2,20.5,16,15,13.5,19.1
7/21/2002,38.6,29.2,42.6,3.6,5.4,10,1.5,40,2,4.1,10.5,6,7.6,14.6,11,31.5,14.1,35,6.4,5.9,0,29.1
7/22/2002,48.2,88.2,110.3,42.6,39.4,40,3.2,83.5,32.2,8.8,79.5,20,61.2,37.2,80,235.5,10.5,130.5,48,50,51,14
7/23/2002,120.4,300.1,225.2,135.4,177,179.5,14.4,161.5,195,165.5,200.5,159,249.2,153.8,280,42.2,160.2,6,207,122.4,191.5,164.2
7/24/2002,31.8,62.1,57.2,25.2,18.1,18,6,14.4,25.3,12.8,55,38,43,39.6,92.2,35.5,14.4,48,21.5,53,17.9,21.5
7/25/2002,39.4,40.2,41,26,19,18,7.3,15.2,2.1,17.1,26.2,13,29,6.3,19.4,5,0,5.5,19,53.5,9.7,37.8
7/26/2002,40.6,2.1,1.5,2.2,0.2,0,64.8,3.5,3.2,0,0,0,5,2.7,5.4,15.7,0,20.5,0,2,0,20.1
7/27/2002,16.8,35,0,0.2,0,0,2,7.3,0.2,0.5,8.6,2,4.4,4.9,3.2,34.5,0,38.5,0.5,2,0,25.8
7/28/2002,30,56.5,67.7,43.5,50.1,14,29.2,47.9,44.2,70.4,52.4,42.2,48.8,48.3,90.2,2.3,53.2,1.5,39.5,38,43.4,17.2
7/29/2002,47,0,28,6,6.2,0,0.4,7.7,2.3,6,0,16,3.8,7.6,2,0,22.5,0,1.5,14.2,0.6,0
7/30/2002,0.4,0,0,0,0,0,7.2,1.5,0,0,0,0,2.2,9,0,0,0,0,0,0,0,25.1
7/31/2002,33.6,11.2,43.6,2.8,7.8,5.4,0,2.5,0,0.5,8.2,1.2,3.6,12.6,37,1,0,2.5,11,14,0.3,20.2
8/1/2002,15.8,0,0,0.6,31.4,26,4.8,3.5,5.2,55.1,4.7,15.2,3.8,17.3,8.2,0,0,0,4.5,52,4.5,5
8/2/2002,39.2,0,12.8,0,13.8,4,0,19.4,13.2,33.4,2,6,0.8,19.9,0,0,27.2,0,7.4,6.7,1.3,21.1
